"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2555466,"Tyler Boyd","CIN","WR",25,3,9,125.962459318048,152.501285140417,12.2763420152249,3.71084303181263,5,26.5388258223683,60.8,25.9,4.3,2.46350044015033,NA,16,141.527206375176,15.7034672145879,17.8803926513816,10.6560230074989,77,26,8.84545039844848,0.981466700911741,1.11752454071135,0.666001437968683,65.52,6.8733,11.48,7,20.2181723393108
2555259,"Carson Wentz","PHI","QB",27,3,10,355.605027238879,381.319565323045,10.5444299136317,3.34962452533057,3,25.7145380841662,85,9.5,3.2,4.41059716529897,NA,16,368.290738978438,15.3186476787344,26.5920313541054,14.0234017108701,78,8,23.0181711861524,0.957415479920897,1.66200195963159,0.87646260692938,92.4,5.0467,-14.4,6,61.3817898297397
2532828,"Lavonte David","TB","LB",29,7,7,124,164.353387844956,21.6183027378188,3.31471827041372,1,40.3533878449564,NA,10.5,2.4,3.53947625466134,NA,16,146.099922880545,14.9335592896122,7.68333333333332,22.9185351900923,79,2,9.13124518003404,0.77674998659178,0.480208333333333,1.30221211395108,NA,NA,NA,1,146.099922880545
2555341,"Hunter Henry","LAC","TE",25,3,12,90.898,128.00192826011,13.7904876919999,10.1210153065855,4,37.1039282601095,68.8,5.6,1.2,2.15894221174194,NA,16,111.146243025465,14.8697992677885,8.57566666666666,12.8355280812344,80,7,6.94664018909154,0.929362454236781,0.535979166666666,0.802220505077153,63.9975,6.11,16.0025,7,15.8780347179235
2533039,"Alshon Jeffery","PHI","WR",29,7,10,126.7,152.353662121947,9.58896575737289,5.99682811753533,5,25.6536621219474,59.1,25.5,4.5,2.5099300737513,NA,16,139.914537351987,14.0907981913997,18.6179333333334,10.5083999890299,81,27,8.74465858449922,0.880674886962479,1.16362083333333,0.656774999314367,75.6325,5.6567,5.36750000000001,6,23.3190895586646
2558245,"Harrison Butker","KC","K",24,2,12,125.322,156.661656932714,12.1781063321622,0.950313178161906,1,31.3396569327136,197.2,3.2,1.1,1.90766792850158,NA,16,145.046400158159,13.3586940559498,7.41362513671567,9.44817792112656,82,3,9.06540000988493,0.834918378496864,0.463351571044729,0.59051112007041,123.405,1.9133,-41.405,2,72.5232000790795
2504775,"Drew Brees","NO","QB",40,18,9,338.515829903978,385.516157077356,16.5896916921232,3.19759344553177,3,47.0003271733784,92.2,11.2,3.1,4.72426711678491,NA,16,366.060853307934,13.0887620082295,9.50283401920439,18.2199934651813,83,9,22.8788033317458,0.818047625514346,0.593927126200274,1.13874959157383,77.39,5.6767,5.61,6,61.0101422179889
2561000,"Derrius Guice","WAS","RB",22,1,10,104.012445324107,160.404838851566,21.5337329087812,8.68778505905604,8,56.392393527459,85.3,34.6,5.4,3.03759661130465,34,16,130.382160283861,12.8331177530617,25.0807271713864,21.5793555819224,84,32,8.14888501774132,0.621299636450148,1.56754544821165,0.872189825732045,83.3525,4.1367,0.647499999999994,5,26.0764320567722
2506922,"Stephen Gostkowski","NE","K",35,13,10,128.485,154.093005207588,9.03844293236882,2.57570828090439,1,25.6080052075881,201.7,4.5,2.2,3.45383396425079,NA,16,144.304478605407,12.6167725031982,10.5766251367157,6.87952619600111,85,4,9.01902991283796,0.788548281449886,0.66103907104473,0.429970387250069,131.86,1.4267,-46.86,2,72.1522393027036
2556601,"Wil Lutz","NO","K",25,3,9,129.773,153.825264049369,8.44113127136239,7.96837220188587,2,24.0522640493695,211.4,4.7,1,1.7671073797971,NA,16,143.887695354587,12.1999892523777,11.8646251367157,6.61178503778243,86,5,8.99298095966168,0.762499328273606,0.741539071044729,0.413236564861402,132.735,1.4467,-46.735,2,71.9438476772934
2532966,"Bobby Wagner","SEA","LB",29,7,11,127.85,155.432403022269,16.7355602845238,0.849868602246062,2,27.5824030222694,NA,2.5,1.2,3.4317017807709,NA,16,142.851528978164,11.6851653872316,11.5333333333333,13.9975503674054,87,3,8.92822056113525,0.57372536769299,0.720833333333333,0.744650562533144,NA,NA,NA,1,142.851528978164
2560760,"Derwin James","LAC","DB",23,1,12,107.43,131.01033945122,10.6859380316987,1.72870488803819,1,23.5803394512195,NA,1.7,0.9,3.29025011719785,NA,16,121.612110304427,11.6655297833058,6.95999999999999,10.1706416864617,88,1,7.60075689402668,0.729095611456613,0.435,0.604084417041105,NA,NA,NA,1,121.612110304427
2555161,"Blake Martinez","GB","LB",25,3,11,130.43,155.837047598849,17.9361646025643,2.72740938684288,2,25.4070475988487,NA,7.2,2,3.5035514300312,NA,16,142.718880242098,11.5525166511654,14.1133333333333,14.4021949439847,89,4,8.91993001513111,0.565434821688854,0.882083333333333,0.76994084856935,NA,NA,NA,1,142.718880242098
2555334,"Jared Goff","LAR","QB",25,3,9,325.887303155007,377.620345698594,19.0010345788842,3.66634982333676,3,51.7330425435871,94.5,11.1,3,4.81930354123369,NA,16,363.821375598282,10.8492842985781,-3.1256927297668,10.3241820864188,90,10,22.7388359748926,0.67808026866113,-0.195355795610425,0.645261380401177,97.88,4.4233,-7.88,4,90.9553438995705
744,"Calais Campbell","JAC","DL",33,11,10,82.89,101.394334055446,12.8503148757961,2.45536867130424,2,18.5043340554462,NA,6.3,0.6,3.21250474832285,NA,16,91.6742306821086,10.2428008057951,8.47,9.82174929054311,91,3,5.72963941763179,0.57574559888818,0.529375,0.613859330658944,NA,NA,NA,1,91.6742306821086
2558183,"John Johnson","LAR","DB",25,2,9,101.5,129.390248969853,11.9719245767603,0.526763961030909,1,27.890248969853,NA,6.5,4.3,3.50458479798844,NA,16,120.138216652009,10.1916361308881,1.03,8.55055120509518,92,2,7.50863854075057,0.636977258180505,0.0643750000000001,0.5028287619557,NA,NA,NA,1,120.138216652009
2533056,"Luke Kuechly","CAR","LB",28,7,7,127.25,157.940241546735,20.363842785148,3.62837292559624,2,30.6902415467354,NA,3.9,1,3.41373936845583,NA,16,141.284440509738,10.1180769188056,10.9333333333333,16.5053888918713,93,5,8.83027753185863,0.475782338416368,0.683333333333333,0.901390470312268,NA,NA,NA,1,141.284440509738
2560813,"D.J. Moore","CAR","WR",22,1,7,119.264,151.604670517646,12.3053183692041,3.64302898198028,5,32.3406705176456,59.6,25.6,4.6,2.53314489055179,NA,16,135.718189334739,9.8944501741508,11.1819333333333,9.759408384728,94,28,8.48238683342116,0.618403135884425,0.698870833333333,0.6099630240455,71.805,6.02,22.195,6,22.6196982224564
2558009,"Budda Baker","ARI","DB",23,2,12,106.405,128.818347493902,9.54464270888708,0.156092244263363,1,22.4133474939024,NA,9.2,2,3.24873189878306,NA,16,119.628594180768,9.68201365964714,5.935,7.97864972914455,95,3,7.47678713629801,0.605125853727946,0.3709375,0.467084919708786,NA,NA,NA,1,119.628594180768
2495807,"Antoine Bethea","NYG","DB",35,13,11,105.5,132.923140690804,13.7365707129072,2.41745847272931,1,27.4231406908044,NA,13.9,3.1,3.5868655065875,NA,16,119.594311201188,9.64773068006721,5.03,12.0834429260466,96,4,7.47464445007427,0.602983167504201,0.314375,0.723634494515163,NA,NA,NA,1,119.594311201188
2557979,"Jamal Adams","NYJ","DB",24,2,4,106.65,129.072628329041,10.5482825312043,4.41716497771979,1,22.4226283290411,NA,2.3,1.1,3.28767390033709,NA,16,119.350692671821,9.40411215070034,6.18000000000001,8.23293056428319,97,5,7.45941829198884,0.587757009418771,0.38625,0.482977471904952,NA,NA,NA,1,119.350692671821
2495455,"Cam Newton","CAR","QB",30,8,7,323.224606310014,378.974893422188,21.3577004359335,6.09575909617678,3,55.7502871121742,83,8.9,2.7,4.810967896275,14,16,361.905144126521,8.9330528268174,-5.78838957475995,11.6787298100127,98,11,22.6190715079076,0.558315801676088,-0.361774348422497,0.729920613125795,87.55,4.9467,10.45,5,72.3810288253043
2556521,"Kaimi Fairbairn","HOU","K",25,3,10,129.181,157.500899878781,12.0118578098564,7.38027853629853,2,28.3198998787814,217.5,8.6,5.5,8.09233207149842,NA,16,139.569845294419,7.88213919220988,11.2726251367157,10.2874208671943,99,6,8.72311533090119,0.492633699513117,0.70453907104473,0.642963804199645,136.9775,1.4367,-37.9775,2,69.7849226472095
2555249,"Joey Bosa","LAC","DL",24,3,12,69.845,102.5685,16.8011834478585,0.00643369902813618,2,32.7235,NA,2.5,1.1,3.25069110300775,NA,16,89.2220788603184,7.79064898400489,-4.575,10.995915235097,100,4,5.5763799287699,0.422486110026295,-0.2859375,0.68724470219356,NA,NA,NA,1,89.2220788603184
2533538,"Chandler Jones","ARI","DL",29,7,12,78.235,95.9467391304348,15.6977705423414,1.06054444375634,2,17.7117391304348,NA,19.5,7.5,3.73947644297457,NA,16,89.2156451612903,7.78421528497675,3.815,4.37415436553175,101,5,5.57597782258064,0.422084003837036,0.2384375,0.273384647845734,NA,NA,NA,1,89.2156451612903
2533538,"Chandler Jones","ARI","DL",29,7,12,78.235,95.9467391304348,15.6977705423414,3.50721566468359,2,17.7117391304348,NA,46.9,6.9,3.69365281735268,NA,16,89.2156451612903,7.78421528497675,3.815,4.37415436553175,101,5,5.57597782258064,0.422084003837036,0.2384375,0.273384647845734,NA,NA,NA,1,89.2156451612903
2560713,"Tremaine Edmunds","BUF","LB",21,1,6,130.45,145.584546424784,8.50133935104686,2.81081415718558,2,15.1345464247841,NA,10.4,3.9,3.6741943470244,NA,16,138.698501200772,7.5321376098394,14.1333333333333,4.14969376992011,103,6,8.66865632504824,0.31416113160598,0.883333333333332,0.129159525190316,NA,NA,NA,1,138.698501200772
2543457,"Sammy Watkins","KC","WR",26,5,12,109.79,144.747325484849,14.3610249974914,1.05618033383303,5,34.9573254848485,77.5,32.9,6.5,2.97422640976098,58,16,132.117229134166,6.29348997357788,1.70793333333333,2.90206335193093,104,29,8.25732682088536,0.393343123348617,0.106745833333333,0.181378959495683,87.635,3.57,16.365,4,33.0293072835414
2543488,"Jarvis Landry","CLE","WR",27,5,7,113.9386,141.98678315,10.8656622700278,2.18626088304561,5,28.04818315,76.1,32.7,6,2.85815232575856,64,16,132.033091571351,6.20935241076315,5.85653333333333,0.141521017082425,105,30,8.25206822320944,0.388084525672697,0.366033333333333,0.00884506356765158,69.0075,6.2833,35.9925,6,22.0055152618918
2543466,"Eric Ebron","IND","TE",26,5,6,71.765,126.720158448825,20.0083004622546,3.1218620834006,4,54.9551584488253,96.1,9.1,2.5,2.56104480251011,15,16,101.999617736389,5.72317397871305,-10.5573333333333,11.5537582699502,106,8,6.37497610852433,0.357698373669566,-0.659833333333333,0.72210989187189,72.2425,4.2833,33.7575,4,25.4999044340973
2552603,"Danielle Hunter","MIN","DL",25,4,12,79.15,90.8903272256098,5.09358820391545,3.07265797151628,2,11.7403272256097,NA,4.1,0.3,3.1895929355119,NA,16,87.0945562737776,5.66312639746405,4.73,-0.682257539293289,107,6,5.4434097671111,0.289515948367493,0.295625,-0.0426410962058306,NA,NA,NA,1,87.0945562737776
2560835,"Rashaad Penny","SEA","RB",23,1,11,87.574,159.163598738165,24.6574945757877,4.11327063250772,8,71.5895987381651,78.2,32.1,3.9,2.59482461120085,38,16,123.183546522331,5.63450399153116,8.64228184727938,20.3381154685215,108,33,7.69897165764566,0.171386276354489,0.540142615454961,0.794612318644486,88.695,3.3933,19.305,4,30.7958866305826
2560908,"Leighton Vander Esch","DAL","LB",22,1,8,102.28,155.783395538555,22.3616235088005,1.73008381967108,2,53.5033955385548,NA,6.7,4.9,3.76400640859977,NA,16,136.613633967512,5.44727037657935,-14.0366666666667,14.3485428836908,109,7,8.53835212296949,0.183856929527227,-0.877291666666667,0.766587594800981,NA,NA,NA,1,136.613633967512
2506109,"Ben Roethlisberger","PIT","QB",37,15,7,341.250606310014,368.145728947188,11.3593016487203,8.14922418549793,3,26.8951226371742,106.5,14.4,3,4.35954120944367,19,16,358.404907423369,5.43281612366525,12.2376104252401,0.849565335012755,110,12,22.4003067139606,0.339551007729078,0.764850651577504,0.0530978334382972,117.98,3.7733,-7.98,4,89.6012268558423
2552454,"Landon Collins","WAS","DB",25,4,10,102.95,121.9072823219,9.74263628675872,0.833975942918229,1,18.9572823218997,NA,2.6,0.5,3.20865415766941,NA,16,115.003012785097,5.05643226397547,2.48,1.06758455714186,111,6,7.18768829906853,0.316027016498467,0.155,0.0351433464586179,NA,NA,NA,1,115.003012785097
2539290,"Jordan Poyer","BUF","DB",28,6,6,111.285,119.867868224511,6.96789827284405,2.97012691394698,1,8.58286822451146,NA,13,5.3,3.18448201799292,NA,16,114.864042603107,4.91746208198565,10.815,-0.971829540246418,112,7,7.17900266269417,0.307341380124103,0.6759375,-0.0923200346281492,NA,NA,NA,1,114.864042603107
2557848,"Corey Davis","TEN","WR",24,2,11,106.6562,151.834007818182,19.8963110680217,1.77589744348148,5,45.1778078181818,83.9,35.6,6.7,3.02065604336195,56,16,130.089006029314,4.26526686872653,-1.42586666666666,9.98874568526421,113,31,8.13056287683215,0.266579179295408,-0.0891166666666665,0.624296605329013,97.565,3.3367,15.435,4,32.5222515073286
2556593,"Cory Littleton","LAR","LB",26,3,9,125.1,144.437373140433,11.7715929342576,2.23472553687688,2,19.3373731404331,NA,10.8,2.2,3.52151384234627,93,16,135.161740119661,3.99537652872829,8.78333333333332,3.00252048556905,114,8,8.4476087574788,0.0931135640365355,0.548958333333332,0.0574611949183748,NA,NA,NA,1,135.161740119661
2543509,"Allen Robinson","CHI","WR",26,5,6,110.4,137.922472636364,9.77437337720809,3.31354806261277,6,27.5224726363636,62.9,27.1,6.2,2.90458195935953,62,16,129.604655347296,3.78091618670858,2.31793333333334,-3.92278949655395,115,32,8.10029095920603,0.236307261669286,0.144870833333334,-0.245174343534622,76.3775,7.0933,38.6225,7,18.5149507638995
2557986,"David Njoku","CLE","TE",23,2,7,82.906,112.692885125767,10.7166188405628,5.66159091553949,4,29.7868851257675,104.2,10,2.4,2.53011383398948,16,16,100.050837701369,3.774393943693,0.583666666666673,-2.47351505310762,116,9,6.25317735633558,0.235899621480812,0.0364791666666671,-0.154594690819226,90.885,2.9467,25.115,3,33.3502792337897
2540180,"Tyrann Mathieu","KC","DB",27,6,12,100.485,121.478975,9.27760004937964,3.39040098838099,1,20.993975,NA,18.5,4.8,3.33084349470417,100,16,113.47403108125,3.52745056012884,0.0150000000000006,0.639277235242133,117,8,7.09212694257812,0.220465660008053,0.000937500000000036,0.00837413883988525,NA,NA,NA,1,113.47403108125
2560877,"Roquan Smith","CHI","LB",22,1,6,107.805,150.975807597334,17.9791358909273,5.15849487763234,2,43.1708075973337,NA,8.7,2.1,3.51253263618873,94,16,134.605360176021,3.43899658508823,-8.51166666666667,9.54095494246974,118,9,8.41283501100129,0.0583398175590322,-0.531979166666667,0.466113348474668,NA,NA,NA,1,134.605360176021
2495184,"Cameron Jordan","NO","DL",30,8,9,75.445,89.9219325783972,6.26581329440779,1.40866547052211,2,14.4769325783972,NA,6.8,1.4,3.2736029158187,NA,16,84.3223027194359,2.8908728431223,1.02500000000001,-1.65065218650582,119,7,5.27014391996474,0.116250101221133,0.0640625000000004,-0.103165761656614,NA,NA,NA,1,84.3223027194359
79607,"LeSean McCoy","BUF","RB",31,10,6,89.9,139.598766098733,19.8493018784134,3.98424209472026,9,49.6987660987331,114.7,41.7,7,3.5098867447487,25,16,120.20520392728,2.65616139648017,10.9682818472794,0.77328282908951,122,34,7.51282524545497,-0.0147601358361982,0.685517615454962,-0.428189721320013,106.2325,2.24,15.7675,3,40.0684013090932
2557965,"Myles Garrett","CLE","DL",24,2,7,68.105,95.2908986890244,12.1924890192484,1.88878917778362,2,27.1858986890244,NA,4.3,1.2,3.25832837394474,15,16,83.7214938850868,2.29006400877326,-6.315,3.71831392412135,123,8,5.23259336781793,0.0786995490743179,-0.3946875,0.232394620257584,NA,NA,NA,1,83.7214938850868
2540215,"Vance McDonald","PIT","TE",29,6,7,85.27,104.964352404295,10.2571851255554,8.32311394118224,5,19.694352404295,100.9,8.8,1.8,2.34452802286571,18,16,97.7046736046081,1.42822984693188,2.94766666666668,-10.20204777458,124,10,6.10654210028801,0.0892643654332428,0.184229166666667,-0.637627985911252,91.1625,3.1933,32.8375,3,32.5682245348694
2560836,"Dante Pettis","SF","WR",24,1,4,113.201731510876,143.890179440103,15.0722688637504,1.79673399567223,6,30.6884479292267,80.6,33.2,6.2,2.90458195935953,62,16,127.021561824369,1.19782266378149,5.1196648442093,2.0449173071851,125,35,7.93884761402308,0.0748639164863434,0.319979052763081,0.127807331699069,93.8225,3.3633,31.1775,4,31.7553904560923
2555275,"DeForest Buckner","SF","DL",25,3,4,74.25,90.8032977730647,10.1075904207846,1.01152610464067,2,16.5532977730647,NA,12,4.3,3.49508377299116,9,16,82.1057806127407,0.674350736427115,-0.170000000000002,-0.769286991838356,126,9,5.13161128829629,-0.022282530447316,-0.0106250000000001,-0.0480804369898973,NA,NA,NA,1,82.1057806127407
2535686,"Giorgio Tavecchio","ATL","K",29,7,9,117.2,147.402303462497,11.6900117888689,0.871642363160646,2,30.2023034624975,274.8,15.4,5.9,8.65457426631632,NA,16,132.268801010983,0.581094908773764,-0.708374863284334,0.188824450910403,127,7,8.26680006318643,0.0363184317983603,-0.0442734289552709,0.0118015281819002,166.03,1.0133,-39.03,1,132.268801010983
2553112,"Jason Myers","SEA","K",NA,NA,11,116.925124589853,149.115710730567,12.2789733071305,1.52118694068903,2,32.1905861407136,257.8,15.4,3.7,5.5622421948179,8,16,132.110332505258,0.422626403048895,-0.983250273431338,1.90223171897958,128,8,8.25689578157863,0.0264141501905559,-0.0614531420894586,0.118889482436224,163.78,1.0967,-35.78,1,132.110332505258
2541161,"Latavius Murray","NO","RB",29,6,9,62.361,137.677694564472,26.5224042412211,4.38053831999244,9,75.3166945644719,72.8,30.3,4.3,2.71289714456186,37,16,117.935347852366,0.386305321566709,-16.5707181527206,-1.14778870517168,129,35,7.37095924077288,-0.15662614051829,-1.03566988454504,-0.548256692211337,93.1625,2.9633,35.8375,3,39.3117826174554
2552389,"Damarious Randall","CLE","DB",27,4,7,97.38,120.391409280488,10.1874284885535,0.550829663922698,2,23.0114092804878,NA,26.8,8.5,3.52923534445352,87,16,110.31380029707,0.36721977594847,-3.08999999999999,-0.448288484270066,130,9,6.89461251856685,0.0229512359967794,-0.193124999999999,-0.0595987186296272,NA,NA,NA,1,110.31380029707
2552033,"Jameis Winston","TB","QB",25,4,7,330.947303155007,369.731882546177,14.3656868293484,6.96733597758265,3,38.7845793911698,99.7,12,3.2,4.64050182252715,17,16,353.21386263732,0.241771337616001,1.93430727023321,2.4357189340015,131,13,22.0758664148325,0.0151107086010001,0.120894204389575,0.152232433375094,124.7975,3.5567,6.2025,4,88.30346565933
2552629,"Frank Clark","KC","DL",26,4,12,67.42,89.5716274049387,10.4726271981057,1.02959318172059,2,22.1516274049387,NA,12.2,3.2,3.41107379268436,10,16,81.5596288018657,0.128198925552155,-7,-2.00095735996439,132,10,5.09747680011661,-0.056417018627001,-0.4375,-0.125059834997774,NA,NA,NA,1,81.5596288018657
2555162,"Deion Jones","ATL","LB",25,3,9,119.5,140.5320625,11.7024145373163,4.01299630745311,2,21.0320625,NA,3.6,1.1,3.42272057461336,95,16,131.248668989547,0.0823053986146078,3.18333333333332,-0.902790154864022,133,10,8.20304181184669,-0.151453381595569,0.198958333333333,-0.186620720108692,NA,NA,NA,1,131.248668989547
79848,"Malcolm Jenkins","PHI","DB",32,10,10,98.65,119.291428950159,10.3264711731043,0.386466447389381,2,20.6414289501591,NA,17.2,3.1,3.34411352743034,99,16,109.853459888668,-0.0931206324527523,-1.81999999999999,-1.54826881459881,134,10,6.86584124304177,-0.00582003952829702,-0.11375,-0.128347489275174,NA,NA,NA,1,109.853459888668
2555346,"Will Fuller","HOU","WR",25,3,10,103.957609710551,155.687677030812,19.8294640516246,1.69919401573466,6,51.7300673202614,81.4,34,6.9,3.06708567696292,54,16,125.560652744998,-0.263086415589854,-4.12445695611576,13.8424148978947,135,36,7.84754079656237,-0.0164429009743658,-0.257778559757235,0.865150931118421,87.8825,3.9867,47.1175,4,31.3901631862495
